Date,Action,Qty,Price,Total
2005-01-04,BUY,0.09799595965720716,2103.75,206.15900012884956
2005-01-05,BUY,1.3562199805185382,2032.2,2756.1102444097733
2005-01-06,BUY,1.1824437226289808,1998.35,2362.9364131156235
2005-01-07,BUY,0.2395597211737819,2015.5,482.8326180257574
2005-01-10,BUY,0.8839664799910781,1982.0,1752.0215633423168
2005-01-11,BUY,1.3603477057064488,1952.05,2655.466738924273
2005-01-12,BUY,2.256283771656909,1913.6,4317.6246254426605
2005-01-13,BUY,0.8967303819640935,1954.55,1752.704368067919
2005-01-14,BUY,1.1288445444457844,1931.1,2179.9116997792544
2005-01-17,BUY,0.7200519675906025,1932.9,1391.7884481558756
2005-01-18,BUY,0.6049892186059698,1934.05,1170.0793982448758
2005-01-19,BUY,0.717761245255151,1926.65,1382.8747031708367
2005-01-20,BUY,0.4820752621304312,1925.3,928.1395021797192
2005-01-24,BUY,2.1638728212920957,1909.0,4130.833215846611
2005-01-25,BUY,1.6062126553276066,1931.85,3102.961918194637
2005-01-27,BUY,1.2053336374334753,1955.0,2356.4272611824445
2005-01-31,SELL,16.902689075378152,2057.6,34778.97304149809
2005-02-18,BUY,0.05440937243880177,2055.55,111.84118551657899
2005-02-21,BUY,0.2876170505523325,2043.2,587.6591576885257
2005-02-24,BUY,0.013615418388434473,2055.3,27.983769413749375
2005-02-25,SELL,0.3556418413795687,2060.9,732.9422708991532
2005-03-29,BUY,0.5334820774958712,1983.85,1058.348419440184
2005-03-30,BUY,0.19565671989363026,1993.7,390.08080245193065
2005-04-01,SELL,0.7291387973895014,2067.65,1507.6038344224025
2005-04-15,BUY,1.5629908213008838,1956.3,3057.678943710919
2005-04-18,BUY,2.3070510473254777,1927.8,4447.533009034056
2005-04-19,BUY,2.715825446894175,1909.4,5185.5971082997385
2005-04-20,BUY,2.141504580306957,1929.7,4132.461388618335
2005-04-21,BUY,1.7718798122634767,1948.55,3452.5964081859975
2005-04-22,BUY,1.3804749725904883,1967.35,2715.877437325897
2005-04-25,BUY,1.286627515039108,1970.95,2535.87850076633
2005-04-26,BUY,1.7734745387531015,1957.1,3470.867019793695
2005-04-27,BUY,2.9973873590116553,1935.4,5801.143494631158
2005-04-28,BUY,2.837822876889996,1941.3,5509.065550906549
2005-04-29,BUY,3.922021417169291,1902.5,7461.645746164576
2005-05-02,BUY,3.710953807902475,1916.75,7112.970711297069
2005-05-03,BUY,3.5741120352927,1920.7,6864.796986186689
2005-05-04,BUY,2.934168731444082,1942.6,5699.916177703273
2005-05-05,BUY,2.3847809968405924,1963.3,4682.040531097135
2005-05-06,BUY,2.120289313476823,1977.5,4192.872117400417
2005-05-09,BUY,1.516489481992355,2000.75,3034.1163310962042
2005-05-10,BUY,1.6831185662354506,1994.3,3356.6433566433593
2005-05-11,BUY,1.9014697128446245,1985.95,3776.2237762237824
2005-05-12,BUY,1.7056179024799518,1993.15,3399.552322327916
2005-05-13,BUY,1.7949652070631383,1988.3,3568.9293212036378
2005-05-16,BUY,1.1126543781871847,2012.6,2239.328201539528
2005-05-17,BUY,1.7020326546077171,1990.8,3388.4066087930432
2005-05-18,BUY,1.859582994170083,1982.75,3687.088181690732
2005-05-19,BUY,1.8316617599853116,1990.85,3646.563814866757
2005-05-20,BUY,1.86543366897999,1992.4,3716.690042075732
2005-05-23,BUY,1.2824959735899457,2013.9,2582.8186412127916
2005-05-24,BUY,0.8796508647709109,2028.6,1784.4597442742697
2005-05-25,BUY,1.6038342459196118,2043.85,3277.9966235227985
2005-05-26,BUY,0.8819093826576712,2074.7,1829.6973961998701
2005-05-27,BUY,0.8134036999836376,2076.4,1688.9514426460253
2005-05-30,BUY,1.1487246614110302,2072.4,2380.6169883082193
2005-05-31,BUY,0.8373241451323924,2087.55,1747.956019171126
2005-06-01,BUY,0.8511893349381112,2087.55,1776.9002961500541
2005-06-02,BUY,1.3871578646876312,2064.65,2863.995485327318
2005-06-03,BUY,0.6739561198964544,2094.25,1411.4326040931496
2005-06-04,BUY,0.6083993793109522,2092.35,1272.9844413012709
2005-06-06,BUY,0.5213662102261165,2092.8,1091.1152047612168
2005-06-07,BUY,0.3245927449788683,2098.15,681.0442678774126
2005-06-09,BUY,0.40493906881831226,2103.2,851.6678495386743
2005-06-10,BUY,0.5985095832742368,2090.6,1251.2441347931192
2005-06-13,BUY,0.4742128151948644,2102.75,997.1509971510011
2005-06-14,BUY,0.1689530320201271,2112.35,356.88793718771547
2005-06-20,BUY,0.7045642656862385,2144.35,1510.8323831242856
2005-06-21,BUY,0.05921566872912288,2170.0,128.49800114219664
2005-06-28,BUY,0.1641244123443319,2169.85,356.12535612534856
2005-07-04,SELL,70.78291507261766,2230.65,157891.90950673458
2005-07-14,BUY,0.09757888252468945,2185.1,213.2196162046989
2005-07-19,SELL,0.09757888252468945,2237.3,218.31323387248773
2005-10-27,BUY,0.8619031951940304,2352.9,2027.972027972034
2005-10-28,BUY,1.685042950884177,2316.05,3902.643726395299
2005-10-31,BUY,0.18296848266958063,2370.95,433.80912398544217
2005-11-07,SELL,2.729914628747788,2461.6,6719.957850125555
2008-06-24,BUY,0.2895321887608248,4191.1,1213.458356315493
2008-06-27,BUY,0.6133540687898821,4136.65,2537.2311086596656
2008-06-30,BUY,1.1577251674695856,4040.55,4677.846425419235
2008-07-01,BUY,2.0703258391951436,3896.75,8067.542213883676
2008-07-02,BUY,0.8306910278893369,4093.35,3400.309119010817
2008-07-03,BUY,1.8566619686320482,3925.75,7288.790723357263
2008-07-04,BUY,1.2237081491812989,4016.0,4914.411927112096
2008-07-07,BUY,1.1372464659723502,4030.0,4583.103257868572
2008-07-08,BUY,1.3844156783940358,3988.55,5521.811154058531
2008-07-09,BUY,0.3666874905303996,4157.1,1524.3565668839244
2008-07-10,BUY,0.33184745317698805,4162.2,1381.2154696132595
2008-07-11,BUY,1.0291744194848889,4049.0,4167.127224494315
2008-07-14,BUY,1.0653200495426935,4039.7,4303.573404137619
2008-07-15,BUY,2.170481372373328,3861.1,8380.445626870656
2008-07-16,BUY,2.4703880039353616,3816.7,9428.729894620094
2008-07-17,BUY,1.6299456767208462,3947.2,6433.721575152524
2008-07-18,BUY,0.7318732529702655,4092.25,2995.008319467569
2008-07-21,BUY,0.41073530875146963,4159.5,1708.4535167517379
2008-07-29,BUY,0.7148247119747888,4189.85,2995.008319467569
2008-08-21,BUY,0.0464136506692922,4283.85,198.82911741964742
2008-08-27,BUY,0.012865057091068315,4292.1,55.21811154057432
2008-08-28,BUY,0.38794902412733995,4214.0,1634.8171876726105
2008-09-15,BUY,0.8400976095862628,4072.9,3421.63355408389
2008-09-16,BUY,0.8182869399727152,4074.9,3334.4374516948174
2008-09-17,BUY,1.2260742037328252,4008.25,4914.411927112096
2008-09-18,BUY,1.0392324398758028,4038.15,4196.5764770844735
2008-09-23,BUY,0.5084417452669647,4126.9,2098.2882385422367
2008-09-24,BUY,0.3052007366616917,4161.25,1270.0165654334644
2008-09-25,BUY,0.6044969698279635,4110.55,2484.8150193263355
2008-09-26,BUY,1.3664659945755881,3985.25,5445.708604882363
2008-09-29,BUY,2.2386162596295507,3850.05,8618.784530386753
2008-09-30,BUY,1.7612152779930372,3921.2,6906.077348066297
2008-10-01,BUY,1.5636216349766299,3950.75,6177.47817438392
2008-10-03,BUY,2.4348340409300784,3818.3,9296.926818483318
2008-10-06,BUY,3.9998709419998875,3602.35,14408.935087913294
2008-10-07,BUY,3.9566105208298037,3606.6,14269.91150442477
2008-10-08,BUY,4.683043454386945,3513.65,16454.575633506687
2008-10-10,BUY,6.74629743268487,3279.95,22127.51826433474
2008-10-13,BUY,4.904120370562315,3490.7,17118.812977521873
2008-10-14,BUY,4.6579306437339545,3518.65,16389.62765957448
2008-10-15,BUY,6.18028981970699,3338.4,20632.279534109817
2008-10-16,BUY,6.81986145196988,3269.3,22296.17304492513
2008-10-17,BUY,8.803812548754157,3074.35,27066.001109262343
2008-10-20,BUY,8.098879647877762,3122.8,25291.18136439268
2008-10-21,BUY,7.041395175523443,3234.9,22778.20925330079
2008-10-22,BUY,8.762718139404091,3065.15,26859.04550499445
2008-10-23,BUY,10.098475394088616,2943.15,29721.32785611191
2008-10-24,BUY,15.07137942896457,2584.0,38944.44444444445
2008-10-27,BUY,16.07147321440973,2524.2,40567.61268781303
2008-10-28,BUY,13.688567988296528,2684.6,36748.32962138086
2008-10-29,BUY,13.50151235518441,2697.05,36414.253897550116
2008-10-31,BUY,10.392204901297369,2885.6,29987.74646318369
2008-11-03,BUY,8.455791697977423,3043.85,25738.161559888576
2008-11-04,BUY,7.428986469049716,3142.1,23342.61838440111
2008-11-05,BUY,8.992211165166713,2994.95,26931.222829116046
2008-11-06,BUY,10.160952867552488,2892.65,29392.080312325706
2008-11-07,BUY,9.20281341866278,2973.0,27359.964293684447
2008-11-10,BUY,7.335534129481063,3148.25,23094.095323138758
2008-11-11,BUY,9.578795402758791,2938.65,28148.727110317122
2008-11-12,BUY,10.643773967051873,2848.45,30318.257956448906
2008-11-14,BUY,11.125820041231693,2810.35,31267.448352875486
2008-11-17,BUY,11.260267492562198,2799.55,31523.681858802505
2008-11-18,BUY,12.80492775261962,2683.15,34357.541899441334
2008-11-19,BUY,13.484146587090413,2635.0,35530.72625698324
2008-11-20,BUY,14.704149556955437,2553.15,37541.89944134078
2008-11-21,BUY,12.652253537471566,2693.45,34078.212290502786
2008-11-24,BUY,12.442931366375879,2708.25,33698.568872987475
2008-11-25,BUY,13.170782694308027,2654.0,34955.2572706935
2008-11-26,BUY,11.826809181749402,2752.25,32550.33557046979
2008-11-28,BUY,11.762998202373415,2755.1,32408.236347358998
2008-12-01,BUY,12.73045408861907,2682.9,34154.5352743561
2008-12-02,BUY,13.082412796344034,2657.8,34770.436730123176
2008-12-03,BUY,13.10739094725038,2656.45,34819.12868182327
2008-12-04,BUY,11.315740999404957,2788.0,31548.28590634102
2008-12-05,BUY,12.269172309990374,2714.4,33303.44131823787
2008-12-08,BUY,11.341952411343403,2784.0,31575.995513180034
2008-12-10,BUY,9.55742834119387,2928.25,27986.53954010095
2008-12-11,BUY,9.660764186229606,2920.15,28210.880538418387
2008-12-12,BUY,9.637597442565603,2921.35,28154.795288839025
2008-12-15,BUY,8.943940061267194,2981.2,26663.674110649754
2008-12-16,BUY,8.269715668992998,3041.75,25154.407636159453
2008-12-17,BUY,9.219969069247906,2954.35,27239.01561973255
2008-12-18,BUY,8.020059406670455,3060.75,24547.396828966594
2008-12-19,BUY,7.831883609141842,3077.5,24102.62180713402
2008-12-22,BUY,8.217238706014188,3039.3,24974.65359918892
2008-12-23,BUY,8.967559464157544,2968.65,26621.545403271295
2008-12-24,BUY,9.552215625295819,2916.85,27862.38014664411
2008-12-26,BUY,10.281654149160746,2857.25,29377.25631768954
2008-12-29,BUY,9.484964057277105,2922.2,27716.961968175154
2008-12-30,BUY,8.820717440327828,2979.5,26281.32761345676
2008-12-31,BUY,9.044671546903018,2959.15,26764.539808018068
2009-01-01,BUY,8.208866396594964,3033.45,24901.185770750988
2009-01-02,BUY,8.059037976622454,3046.75,24553.873955274463
2009-01-05,BUY,7.278859678278858,3121.45,22720.59654276354
2009-01-06,BUY,7.368881106188842,3112.8,22937.85310734463
2009-01-07,BUY,9.479391802221967,2920.4,27683.615819209033
2009-01-09,BUY,10.040353802868589,2873.0,28845.936475641458
2009-01-12,BUY,10.940962180674122,2773.1,30340.382223227407
2009-01-13,BUY,11.365733615447308,2744.95,31198.370487722088
2009-01-14,BUY,10.199651491281864,2835.3,28919.07187323147
2009-01-15,BUY,11.51838136177832,2736.7,31522.354272778728
2009-01-16,BUY,10.324395818007437,2828.45,29202.037351443134
2009-01-19,BUY,10.117991209024703,2846.2,28797.82657912611
2009-01-20,BUY,10.734195225638903,2796.6,30019.250368021756
2009-01-21,BUY,11.894753462896212,2706.15,32188.987083616586
2009-01-22,BUY,11.865114041292934,2713.8,32199.546485260766
2009-01-23,BUY,11.365170286441659,2678.55,30442.176870748306
2009-01-27,BUY,10.163443369540065,2771.35,28166.458782174857
2009-01-28,BUY,9.020272604898688,2849.5,25703.266787658813
2009-01-29,BUY,8.952295589483423,2823.95,25280.835129921714
2009-01-30,BUY,8.331034073218655,2874.8,23950.05675368899
2009-02-02,BUY,9.194368443576696,2766.65,25437.599454421466
2009-02-03,BUY,8.949558449627531,2783.9,24914.675767918085
2009-02-04,BUY,8.705777769011119,2803.05,24402.730375426618
2009-02-05,BUY,8.982413477925226,2780.05,24971.558589306027
2009-02-06,BUY,8.182995303600928,2843.1,23265.073947667795
2009-02-09,BUY,7.2377453541596575,2919.9,21133.492659610783
2009-02-10,BUY,7.059850561970895,2934.5,20717.13147410359
2009-02-11,BUY,7.158899497396621,2925.7,20944.792259533293
2009-02-12,BUY,7.542157338176328,2893.05,21819.838287211027
2009-02-13,BUY,6.860759485108699,2948.35,20227.920227920233
2009-02-16,BUY,8.052173602621712,2848.5,22936.61650706795
2009-02-17,BUY,9.030845214050274,2770.5,25019.956665526282
2009-02-18,BUY,8.941584737855562,2776.15,24823.180469997722
2009-02-19,BUY,8.767309691147458,2789.35,24455.095287002165
2009-02-20,BUY,9.448798400687622,2736.45,25856.16438356164
2009-02-24,BUY,9.47848934091679,2733.9,25913.242009132413
2009-02-25,BUY,9.108665992677734,2762.5,25162.689804772242
2009-02-26,BUY,8.798272639150605,2785.65,24508.908177249883
2009-02-27,BUY,9.071838973246376,2763.65,25071.387778412347
2009-03-02,BUY,10.270701089159811,2674.6,27470.01713306683
2009-03-03,BUY,11.019589956266605,2622.4,28897.772701313545
2009-03-04,BUY,10.68401868765288,2645.2,28261.3662325794
2009-03-05,BUY,11.690251771790484,2576.7,30122.271740372536
2009-03-06,BUY,11.035355118709125,2620.15,28914.285714285714
2009-03-09,BUY,11.747691128994198,2573.15,30228.57142857142
2009-03-12,BUY,11.081101844054992,2617.45,29004.230021721734
2009-03-13,BUY,9.630005414775422,2719.25,26186.392224128063
2009-03-16,BUY,8.873040937812489,2777.25,24642.652944539732
2009-03-17,BUY,9.123368584889123,2757.45,25157.23270440251
2009-03-18,BUY,8.633510997487013,2794.7,24128.073184676956
2009-03-19,BUY,8.445042777016488,2807.15,23706.501831501835
2009-03-20,BUY,8.423547922924188,2807.05,23645.32019704434
2009-03-23,BUY,6.806070956041771,2939.9,20009.168003667204
2009-03-24,BUY,6.799488782991023,2938.7,19981.65768657572
2009-03-25,BUY,6.282775143666128,2984.35,18750.000000000007
2009-03-26,BUY,5.208872048522877,3082.25,16055.045871559636
2009-03-27,BUY,5.050855482928781,3108.65,15701.341897006554
2009-03-30,BUY,6.456694300265274,2978.15,19229.004130335026
2009-03-31,BUY,5.9570988546381445,3020.95,17996.0977849191
2009-04-01,BUY,5.496020852765974,3060.35,16819.747416762348
2009-04-02,BUY,3.921908568330655,3211.05,12593.44450833815
2009-04-06,BUY,3.4440918379606167,3256.6,11216.029479502544
2009-04-08,BUY,2.656774785437484,3342.95,8881.465268978236
2009-04-09,BUY,2.6543491994241495,3342.05,8870.96774193548
2009-04-13,BUY,2.2989705244050502,3382.6,7776.497695852523
2009-04-15,BUY,1.4951060308937099,3484.15,5209.17367753832
2009-04-16,BUY,2.4771578842238706,3369.5,8346.783490892332
2009-04-17,BUY,2.3376163872279156,3384.4,7911.428900934157
2009-04-20,BUY,2.3907547192558942,3377.1,8073.81776239908
2009-04-21,BUY,2.536231176237872,3365.3,8535.178777393312
2009-04-22,BUY,2.8196136654834114,3330.3,9390.159390159406
2009-04-23,BUY,1.9922333290168273,3423.7,6820.809248554911
2009-04-24,BUY,1.4447753312085188,3480.75,5028.901734104052
2009-04-27,BUY,1.2699314237031205,3470.0,4406.662040249828
2009-04-28,BUY,2.1686221442344418,3362.35,7291.666666666675
2009-04-29,BUY,1.2493783093532658,3473.95,4340.277777777777
2009-05-06,BUY,0.07982009954396654,3625.05,289.35185185185594
2009-05-08,BUY,0.11188239638539349,3620.7,405.0925925925942
2009-05-11,BUY,0.814020851437157,3554.6,2893.5185185185182
2009-05-13,BUY,0.17511149826671363,3635.25,636.5740740740707
2009-05-14,BUY,0.4992365224175917,3593.45,1793.9814814814947
2009-05-18,SELL,1171.8626198692823,4323.15,5066137.885087888
2011-08-04,BUY,0.12234310489135973,5331.8,652.3089666597518
2011-08-05,BUY,0.5465608342704547,5211.25,2848.265147591907
2011-08-08,BUY,0.88022615944123,5118.5,4505.437597099935
2011-08-09,BUY,1.0884610234375691,5072.85,5521.599502745273
2011-08-10,BUY,0.7371229392718974,5161.0,3804.291489582263
2011-08-11,BUY,0.8272983682942061,5138.3,4250.907205806119
2011-08-12,BUY,1.0729920138583977,5072.95,5443.234836702959
2011-08-16,BUY,1.2089337460563148,5035.8,6087.94855839039
2011-08-17,BUY,1.0565050926417527,5056.6,5342.323651452288
2011-08-18,BUY,1.5001592686574596,4944.15,7417.012448132778
2011-08-19,BUY,1.9082218778627782,4845.65,9246.57534246577
2011-08-22,BUY,1.6746000313213814,4898.8,8203.530633437183
2011-08-23,BUY,1.4583099505397923,4948.9,7217.030114226378
2011-08-24,BUY,1.7079049921597749,4888.9,8349.776716169923
2011-08-25,BUY,1.9125921927394274,4839.6,9256.181175981734
2011-08-26,BUY,2.308656422140561,4747.8,10961.038961038957
2011-08-29,BUY,1.573351439194189,4919.6,7740.259740259732
2011-08-30,BUY,1.2465039459640532,5001.0,6233.7662337662305
2011-09-02,BUY,1.0886615895448908,5040.0,5486.85441130625
2011-09-05,BUY,1.1647568840261378,5017.2,5843.818238535938
2011-09-06,BUY,0.9715894129940007,5064.3,4920.420264225518
2011-09-07,BUY,0.7309958367451961,5124.65,3746.097814776269
2011-09-08,BUY,0.6259751519163421,5153.25,3225.8064516128898
2011-09-09,BUY,0.9852671694011923,5059.45,4984.909980226862
2011-09-12,BUY,1.4225900327348913,4946.8,7037.2683739329605
2011-09-13,BUY,1.4394723121278585,4940.95,7112.360720608142
2011-09-14,BUY,1.1429644924572635,5012.55,5729.166666666656
2011-09-15,BUY,0.8868543628643377,5075.7,4501.406689590519
2011-09-16,BUY,0.8487381616017785,5084.25,4315.196998123843
2011-09-19,BUY,1.0484562399266295,5031.95,5275.779376498803
2011-09-20,BUY,0.6210177087218011,5140.2,3192.1552263718017
2011-09-21,BUY,0.6303819494399118,5133.25,3235.908141962427
2011-09-22,BUY,1.4569346639060239,4923.65,7173.436357940894
2011-09-23,BUY,1.6743814327842976,4867.75,8150.470219435765
